Raw file	Scan number	Retention time	Ion injection time	Total ion current	Collision energy	Summations	Base peak intensity	Elapsed time	Identified	MS/MS IDs	Sequence	Length	Filtered peaks	m/z	Mass	Charge	Type	Fragmentation	Mass analyzer	Parent intensity fraction	Fraction of total spectrum	Base peak fraction	Precursor full scan number	Precursor intensity	Precursor apex fraction	Precursor apex offset	Precursor apex offset time	Scan event number	Modifications	Modified sequence	Proteins	Score	Fraction	Experiment	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill	Scan index	MS scan index	MS scan number
20210911_zy_urine_EThcD_3	100	0.47794	NaN	58096	0	0	34792	0.393	-	-1	 	0	23	1953.7983	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	70969.8	NaN	88	10	97
20210911_zy_urine_EThcD_3	101	0.48347	NaN	87116	0	0	57135	0.393	-	-1	 	0	16	975.410690044723	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	79364.5	NaN	89	10	97
20210911_zy_urine_EThcD_3	102	0.48899	NaN	91944	0	0	52277	0.394	-	-1	 	0	23	1959.98568687633	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83999.4	NaN	90	10	97
20210911_zy_urine_EThcD_3	103	0.49453	NaN	63009	0	0	48931	0.334	-	-1	 	0	12	1977.9601	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92203.1	NaN	91	10	97
20210911_zy_urine_EThcD_3	104	0.49909	NaN	111710	0	0	58517	0.334	-	-1	 	0	26	1443.90471847077	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	84966.2	NaN	92	10	97
20210911_zy_urine_EThcD_3	105	0.50364	NaN	77446	0	0	42725	0.334	-	-1	 	0	17	1965.6555	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	79315.7	NaN	93	10	97
20210911_zy_urine_EThcD_3	106	0.50819	NaN	56076	0	0	23210	0.393	-	-1	 	0	26	1888.6686	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81378.6	NaN	94	10	97
20210911_zy_urine_EThcD_3	107	0.51372	NaN	147600	0	0	32022	0.334	-	-1	 	0	40	899.3255	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	101325.8	NaN	95	10	97
20210911_zy_urine_EThcD_3	109	0.51968	NaN	72918	0	0	46904	0.396	-	-1	 	0	17	1965.2098	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86577	NaN	96	11	108
20210911_zy_urine_EThcD_3	110	0.52555	NaN	108030	0	0	67331	0.393	-	-1	 	0	13	1338.4999	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	89448.1	NaN	97	11	108
20210911_zy_urine_EThcD_3	111	0.53109	NaN	83027	0	0	60014	0.393	-	-1	 	0	14	1932.9933	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83464.9	NaN	98	11	108
20210911_zy_urine_EThcD_3	112	0.53662	NaN	63094	0	0	42465	0.334	-	-1	 	0	19	1928.1755	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83727.7	NaN	99	11	108
20210911_zy_urine_EThcD_3	113	0.54117	NaN	74368	0	0	38254	0.393	-	-1	 	0	16	1320.9994	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85235.8	NaN	100	11	108
20210911_zy_urine_EThcD_3	114	0.5467	NaN	61794	0	0	26063	0.393	-	-1	 	0	18	1720.9868	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	78259.6	NaN	101	11	108
20210911_zy_urine_EThcD_3	115	0.55223	NaN	88325	0	0	52777	0.393	-	-1	 	0	22	1346.4897	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82632.8	NaN	102	11	108
20210911_zy_urine_EThcD_3	116	0.55775	NaN	68885	0	0	53687	0.335	-	-1	 	0	14	1725.8842	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81749.5	NaN	103	11	108
20210911_zy_urine_EThcD_3	117	0.56231	NaN	96072	0	0	31258	0.393	-	-1	 	0	38	1560.8774	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86123.5	NaN	104	11	108
20210911_zy_urine_EThcD_3	119	0.56926	NaN	68040	0	0	19356	0.396	-	-1	 	0	22	1735.3268	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83646.5	NaN	105	12	118
20210911_zy_urine_EThcD_3	120	0.57514	NaN	123190	0	0	46187	0.334	-	-1	 	0	35	1122.1011	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87879.6	NaN	106	12	118
20210911_zy_urine_EThcD_3	121	0.57968	NaN	88177	0	0	66331	0.393	-	-1	 	0	17	1832.3517	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83314.6	NaN	107	12	118
20210911_zy_urine_EThcD_3	122	0.58521	NaN	66604	0	0	36274	0.334	-	-1	 	0	19	1933.9514	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83051.6	NaN	108	12	118
20210911_zy_urine_EThcD_3	123	0.58977	NaN	77021	0	0	32349	0.334	-	-1	 	0	18	1413.249	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83243.6	NaN	109	12	118
20210911_zy_urine_EThcD_3	124	0.59432	NaN	81003	0	0	44534	0.393	-	-1	 	0	14	1757.4296	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	96108.4	NaN	110	12	118
20210911_zy_urine_EThcD_3	125	0.59985	NaN	80319	0	0	52261	0.393	-	-1	 	0	13	1951.9993	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87175.8	NaN	111	12	118
20210911_zy_urine_EThcD_3	126	0.60538	NaN	86267	0	0	57906	0.334	-	-1	 	0	21	1935.7345	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	78561.6	NaN	112	12	118
20210911_zy_urine_EThcD_3	127	0.60994	NaN	82006	0	0	47866	0.334	-	-1	 	0	22	1894.2966	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	88866.4	NaN	113	12	118
20210911_zy_urine_EThcD_3	128	0.61449	NaN	85043	0	0	14557	0.393	-	-1	 	0	31	1759.7941	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	94867.2	NaN	114	12	118
20210911_zy_urine_EThcD_3	130	0.62144	NaN	292160	0	0	61770	0.395	-	-1	 	0	42	1327.0057	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	168424.7	NaN	115	13	129
20210911_zy_urine_EThcD_3	131	0.62726	NaN	74910	0	0	37240	0.335	-	-1	 	0	10	1924.8582	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	80714.4	NaN	116	13	129
20210911_zy_urine_EThcD_3	132	0.63182	NaN	76423	0	0	32371	0.393	-	-1	 	0	18	1944.5558	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	91724.7	NaN	117	13	129
20210911_zy_urine_EThcD_3	133	0.63736	NaN	73200	0	0	55735	0.334	-	-1	 	0	16	1809.5222	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83184	NaN	118	13	129
20210911_zy_urine_EThcD_3	134	0.64191	NaN	89559	0	0	67094	0.393	-	-1	 	0	20	1654.9314	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83680.5	NaN	119	13	129
20210911_zy_urine_EThcD_3	135	0.64744	NaN	86740	0	0	64093	0.334	-	-1	 	0	15	1918.5493	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85720	NaN	120	13	129
20210911_zy_urine_EThcD_3	136	0.65199	NaN	54304	0	0	37528	0.334	-	-1	 	0	16	1942.0319	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82243	NaN	121	13	129
20210911_zy_urine_EThcD_3	137	0.65654	NaN	74513	0	0	41429	0.393	-	-1	 	0	17	1081.43308128238	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	94833.6	NaN	122	13	129
20210911_zy_urine_EThcD_3	138	0.66208	NaN	86172	0	0	52559	0.334	-	-1	 	0	22	1500.1078	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85954.5	NaN	123	13	129
20210911_zy_urine_EThcD_3	139	0.66663	NaN	89727	0	0	25479	0.393	-	-1	 	0	35	1855.6135	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	74355.3	NaN	124	13	129
20210911_zy_urine_EThcD_3	141	0.67357	NaN	50764	0	0	25731	0.395	-	-1	 	0	16	1090.46209380611	2178.90963467902	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86970.7	NaN	125	14	140
20210911_zy_urine_EThcD_3	142	0.67936	NaN	90294	0	0	40303	0.334	-	-1	 	0	25	928.3651	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	84296.4	NaN	126	14	140
20210911_zy_urine_EThcD_3	143	0.6839	NaN	87930	0	0	38750	0.393	-	-1	 	0	20	1162.4587	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	88692.3	NaN	127	14	140
20210911_zy_urine_EThcD_3	144	0.68943	NaN	74211	0	0	31765	0.394	-	-1	 	0	12	1919.66	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82875.3	NaN	128	14	140
20210911_zy_urine_EThcD_3	145	0.69498	NaN	67711	0	0	40168	0.393	-	-1	 	0	12	1884.925	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	84924.9	NaN	129	14	140
20210911_zy_urine_EThcD_3	146	0.70051	NaN	69506	0	0	29243	0.393	-	-1	 	0	13	1685.3597	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	80164.5	NaN	130	14	140
20210911_zy_urine_EThcD_3	147	0.70604	NaN	93484	0	0	68950	0.334	-	-1	 	0	22	1719.2593	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	89037.9	NaN	131	14	140
20210911_zy_urine_EThcD_3	148	0.71059	NaN	81984	0	0	35739	0.393	-	-1	 	0	18	1958.6697	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	84759.9	NaN	132	14	140
20210911_zy_urine_EThcD_3	149	0.71612	NaN	83359	0	0	28391	0.393	-	-1	 	0	27	1860.3898	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83958.3	NaN	133	14	140
20210911_zy_urine_EThcD_3	151	0.72307	NaN	68894	0	0	18620	0.337	-	-1	 	0	24	928.031709487117	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82085.1	NaN	134	15	150
20210911_zy_urine_EThcD_3	152	0.72801	NaN	101450	0	0	47776	0.334	-	-1	 	0	31	1010.0845	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86248.3	NaN	135	15	150
20210911_zy_urine_EThcD_3	153	0.73255	NaN	73311	0	0	40605	0.334	-	-1	 	0	16	1639.2227	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	74744	NaN	136	15	150
20210911_zy_urine_EThcD_3	154	0.7371	NaN	50424	0	0	30790	0.334	-	-1	 	0	16	1716.3079	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	80642.4	NaN	137	15	150
20210911_zy_urine_EThcD_3	155	0.74166	NaN	77145	0	0	27883	0.334	-	-1	 	0	26	975.076387015393	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	88245.7	NaN	138	15	150
20210911_zy_urine_EThcD_3	156	0.7462	NaN	138130	0	0	31609	0.334	-	-1	 	0	46	1122.42745292707	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	96311.4	NaN	139	15	150
20210911_zy_urine_EThcD_3	158	0.75217	NaN	153180	0	0	47619	0.336	-	-1	 	0	43	891.998	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	96951.2	NaN	140	16	157
20210911_zy_urine_EThcD_3	159	0.75706	NaN	62495	0	0	23489	0.394	-	-1	 	0	17	1957.5959	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	80884.8	NaN	141	16	157
20210911_zy_urine_EThcD_3	160	0.7626	NaN	82233	0	0	61585	0.393	-	-1	 	0	17	1390.53955016232	2779.06454739145	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82296.9	NaN	142	16	157
20210911_zy_urine_EThcD_3	161	0.76812	NaN	82238	0	0	49403	0.334	-	-1	 	0	22	1794.9752	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	84923.3	NaN	143	16	157
20210911_zy_urine_EThcD_3	162	0.77267	NaN	77272	0	0	49752	0.393	-	-1	 	0	14	1728.0874	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	73056.8	NaN	144	16	157
20210911_zy_urine_EThcD_3	163	0.7782	NaN	67007	0	0	40659	0.334	-	-1	 	0	13	1812.019	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	80754.3	NaN	145	16	157
20210911_zy_urine_EThcD_3	164	0.78276	NaN	80591	0	0	56942	0.393	-	-1	 	0	13	1607.298	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81007.6	NaN	146	16	157
20210911_zy_urine_EThcD_3	165	0.78828	NaN	83152	0	0	36265	0.393	-	-1	 	0	18	1918.8832	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87663.1	NaN	147	16	157
20210911_zy_urine_EThcD_3	166	0.79382	NaN	65993	0	0	48192	0.335	-	-1	 	0	18	1883.9833	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	73927.4	NaN	148	16	157
20210911_zy_urine_EThcD_3	167	0.79838	NaN	92581	0	0	31972	0.393	-	-1	 	0	35	1360.0621	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	78841.7	NaN	149	16	157
20210911_zy_urine_EThcD_3	169	0.80532	NaN	81056	0	0	39298	0.337	-	-1	 	0	16	1754.0907	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81663.7	NaN	150	17	168
20210911_zy_urine_EThcD_3	170	0.81018	NaN	66982	0	0	36082	0.393	-	-1	 	0	13	1933.7957	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85490.6	NaN	151	17	168
20210911_zy_urine_EThcD_3	171	0.81571	NaN	73555	0	0	28044	0.393	-	-1	 	0	19	1687.7206	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85528.5	NaN	152	17	168
20210911_zy_urine_EThcD_3	172	0.82124	NaN	76850	0	0	42679	0.334	-	-1	 	0	16	1696.5938	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	77850	NaN	153	17	168
20210911_zy_urine_EThcD_3	173	0.82579	NaN	87214	0	0	65434	0.393	-	-1	 	0	19	1866.5609	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81636.6	NaN	154	17	168
20210911_zy_urine_EThcD_3	174	0.83133	NaN	92167	0	0	55504	0.393	-	-1	 	0	23	1858.2926	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	84189.7	NaN	155	17	168
20210911_zy_urine_EThcD_3	175	0.83686	NaN	72517	0	0	34500	0.393	-	-1	 	0	25	1989.8701	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86609.5	NaN	156	17	168
20210911_zy_urine_EThcD_3	176	0.8424	NaN	90766	0	0	64056	0.334	-	-1	 	0	18	1477.2261	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	90666.7	NaN	157	17	168
20210911_zy_urine_EThcD_3	177	0.84695	NaN	82022	0	0	66198	0.393	-	-1	 	0	10	1935.8409	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85597.7	NaN	158	17	168
20210911_zy_urine_EThcD_3	178	0.85248	NaN	84591	0	0	27372	0.334	-	-1	 	0	28	1941.4534	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85606.3	NaN	159	17	168
20210911_zy_urine_EThcD_3	180	0.85845	NaN	228670	0	0	41845	0.337	-	-1	 	0	50	884.6699	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	105568.4	NaN	160	18	179
20210911_zy_urine_EThcD_3	181	0.86335	NaN	51034	0	0	23082	0.393	-	-1	 	0	17	1750.9902	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	73059.2	NaN	161	18	179
20210911_zy_urine_EThcD_3	182	0.86888	NaN	102210	0	0	68095	0.392	-	-1	 	0	24	1080.9301	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	99305.3	NaN	162	18	179
20210911_zy_urine_EThcD_3	183	0.87441	NaN	51504	0	0	20678	0.393	-	-1	 	0	22	1946.9153	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	74357.6	NaN	163	18	179
20210911_zy_urine_EThcD_3	184	0.87994	NaN	120480	0	0	68411	0.334	-	-1	 	0	26	902.307852707587	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	89971.9	NaN	164	18	179
20210911_zy_urine_EThcD_3	185	0.88449	NaN	52061	0	0	28291	0.393	-	-1	 	0	21	1949.3345	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83694.1	NaN	165	18	179
20210911_zy_urine_EThcD_3	186	0.89002	NaN	99751	0	0	46876	0.334	-	-1	 	0	18	897.654812904954	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83743.9	NaN	166	18	179
20210911_zy_urine_EThcD_3	187	0.89457	NaN	84938	0	0	55036	0.393	-	-1	 	0	21	1623.8613	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	78915.2	NaN	167	18	179
20210911_zy_urine_EThcD_3	188	0.9001	NaN	83937	0	0	58442	0.334	-	-1	 	0	17	1853.4011	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	80785.6	NaN	168	18	179
20210911_zy_urine_EThcD_3	189	0.90465	NaN	93547	0	0	24244	0.393	-	-1	 	0	40	1880.6898	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82251.3	NaN	169	18	179
20210911_zy_urine_EThcD_3	191	0.9116	NaN	130870	0	0	40963	0.336	-	-1	 	0	31	892.665420504854	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	91347.8	NaN	170	19	190
20210911_zy_urine_EThcD_3	192	0.91647	NaN	70518	0	0	45363	0.393	-	-1	 	0	22	1292.5208	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82194.9	NaN	171	19	190
20210911_zy_urine_EThcD_3	193	0.922	NaN	88767	0	0	61216	0.393	-	-1	 	0	16	1353.4647	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92486.6	NaN	172	19	190
20210911_zy_urine_EThcD_3	194	0.92753	NaN	80565	0	0	55866	0.334	-	-1	 	0	19	1935.5784	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	77553	NaN	173	19	190
20210911_zy_urine_EThcD_3	195	0.9321	NaN	78974	0	0	50690	0.334	-	-1	 	0	18	1727.9237	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	88142.3	NaN	174	19	190
20210911_zy_urine_EThcD_3	196	0.93665	NaN	81917	0	0	42271	0.334	-	-1	 	0	17	1699.406	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83695.8	NaN	175	19	190
20210911_zy_urine_EThcD_3	197	0.9412	NaN	59841	0	0	26878	0.334	-	-1	 	0	14	1901.6456	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	80776.5	NaN	176	19	190
20210911_zy_urine_EThcD_3	198	0.94575	NaN	82399	0	0	63925	0.393	-	-1	 	0	18	1351.7419	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	88079.5	NaN	177	19	190
